id,firm,contact_person,segment,sub_sector,region,size_signal,email,email_type,website,linkedin,phone,public_tender,conversion_estimate,conversion_rationale,source,verification_status,status,notes
L-0243,Murus Fire Protection Ltd,not_found,SME,"passive fire protection, fire stopping, compartmentation and fire door remediation",Sleaford / Thetford / Newmarket,2-10 employee LinkedIn signal; regional specialist,info@murusfire.co.uk,domain,murusfire.co.uk,https://uk.linkedin.com/company/murus-fire-protection-limited,0800 254 5260,"social housing and care homes sector pages; fire stopping, compartmentation, fire door remediation and passive fire surveys",Medium,"Very relevant small operator, but fewer visible accreditation and public-buyer proof points than the High passive-fire leads",https://murusfire.co.uk/sectors/social-housing/; https://uk.linkedin.com/company/murus-fire-protection-limited,verified,Not contacted,Draft ready (crm/drafts/L-0243.md). Round 7 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0253,Acclaim Contracts Ltd,not_found,SME,"roofing, building repairs and public-sector building maintenance",Essex / London / South East,"active limited company; founded 1984; LHC, NFRC, CHAS, SafeContractor and Constructionline signals",info@acclaimcontracts.co.uk,domain,acclaimcontracts.co.uk,https://uk.linkedin.com/company/acclaim-contracts-limited,01268 560687,"schools, hospitals, local authority, councils and LHC framework proof",Medium,"Very relevant but more established/framework-mature, so the conversion path may be slower than smaller owner-led contractors",https://www.acclaimcontracts.co.uk/; https://www.lrwa.org.uk/; https://www.acclaimcontracts.co.uk/accreditations/; https://www.lhcprocure.org.uk/; https://uk.linkedin.com/company/acclaim-contracts-limited,verified,Not contacted,Draft ready (crm/drafts/L-0253.md). Round 7 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0258,Kendra Energy Solutions Ltd,not_found,SME,"BMS/BEMS, building controls and smart buildings",Buckinghamshire / UK regional offices,51-200 employee LinkedIn signal; privately held; Companies House active,info@kendraenergy.co.uk,domain,kendraenergy.co.uk,https://uk.linkedin.com/company/kendra-energy-solutions-ltd-,01628 945000,BEMS for public/private organisations; NHS SBS Hard FM framework trail and National Galleries of Scotland case,Medium,"Excellent public-estate BMS fit, but larger and likely slower-moving than the smallest operators",https://kendraenergy.co.uk/; https://www.sbs.nhs.uk/services/framework-agreements/hard-facilities-management-2-hard-fm/; https://kendraenergy.co.uk/helping-the-national-galleries-of-scotland/; https://uk.linkedin.com/company/kendra-energy-solutions-ltd-,verified,Not contacted,Draft ready (crm/drafts/L-0258.md). Round 7 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0268,ATOL Construction,not_found,SME,"fire barriers, fire stopping and educational facilities",West Midlands / UK,construction and passive-fire specialist,hello@atolconstruction.co.uk,domain,atolconstruction.co.uk,https://www.linkedin.com/company/atol-construction/,01675 466930,"schools, education estates, healthcare, social housing, fire barriers and fire stopping",Medium,"Good fire-barrier and schools hook, but broader construction positioning makes the conversion path less direct",https://atolconstruction.co.uk/effective-fire-barriers-educational-facilities/,verified,Not contacted,Draft ready (crm/drafts/L-0268.md). Round 8 passive fire. Free-pilot outreach refreshed 2026-07-01.
L-0276,Skyguard Flat Roofing Ltd,Chris Bennett,SME,single-ply flat roofing,South Yorkshire,small specialist; 15+ years; GBP10m public liability,info@skyguardflatroofing.co.uk,domain,skyguardflatroofing.co.uk,https://uk.linkedin.com/in/chris-bennett-354745193,07807 815181 / 01709 432234,"schools, NHS, MoD/public sector; tender-ready RAMS, COSHH and ISO pack",Medium,"Useful public-sector tender-pack language, but smaller proof set than the High roofing prospects",https://www.skyguardflatroofing.co.uk/contact-us/; https://www.skyguardflatroofing.co.uk/commercial-roofing/,verified,Not contacted,Draft ready (crm/drafts/L-0276.md). Round 8 roofing. Free-pilot outreach refreshed 2026-07-01.
L-0284,Maximum Climate Control Ltd,Dave Tilbury,SME,"HVAC, air conditioning, TM44, F-Gas and ventilation",Hampshire / South of England,"11-50 employee LinkedIn signal; founded 1997; BESA, CHAS and Refcom Elite",sales@maximumair.co.uk,domain,maximumair.co.uk,https://www.linkedin.com/company/maximum-climate-control-ltd,02392 261005,"schools, care/medical institutions, TM44 inspections and F-Gas certified engineers",Medium,"Good TM44/F-Gas hook, but less explicit public-buyer proof than the High HVAC prospects",https://maximumair.co.uk/; https://maximumair.co.uk/about-us/; https://www.linkedin.com/company/maximum-climate-control-ltd,verified,Not contacted,Draft ready (crm/drafts/L-0284.md). Round 8 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0292,Infinity Business Consultancy,not_found,Consultancy,healthcare tender writing / tender sourcing,UK-wide,healthcare specialist; 30+ years experience claimed,info@infinitybusinessconsultancy.com,domain,infinitybusinessconsultancy.com,not_found,not_found,"Tender writing, tender sourcing, healthcare procurement, NHS/private providers",Medium,"Relevant and email-visible, but site reads more generic/SEO-heavy than the founder-led Highs",https://www.infinitybusinessconsultancy.com/services/tender-writing,verified,Not contacted,Draft ready (crm/drafts/L-0292.md). Free-pilot outreach.
L-0293,Procter Street,not_found,Consultancy,construction/infrastructure bid writing,Atherton / Manchester,11-50 LinkedIn signal; founded 2021,hello@procterandstreet.co.uk,domain,procterandstreet.co.uk,https://uk.linkedin.com/company/procter-and-street,0161 560 1138,"Construction/infrastructure bid writing, framework strategy, public-sector frameworks",Medium,"Great tender fit, but larger construction consultancy may have a slower buying path",https://www.procterandstreet.co.uk/post/public-sector-frameworks-how-to-secure-win-work; https://www.procterandstreet.co.uk/; https://uk.linkedin.com/company/procter-and-street,verified,Not contacted,Draft ready (crm/drafts/L-0293.md). Free-pilot outreach.
L-0294,eXceeding Limited,Steve Rowland,Consultancy,procurement consultancy / tender consultancy,Cambridgeshire / UK,established 2011; national procurement expert network,tenders@exceeding.uk.com,domain,exceeding.co.uk,not_found,03300 881 620,G-Cloud tender consultancy and public-sector procurement service,Medium,"Procurement-side expertise is relevant, but buyer may be less directly pained by bid-writing workflows",https://www.applytosupply.digitalmarketplace.service.gov.uk/g-cloud/services/617487890125325,verified,Not contacted,Draft ready (crm/drafts/L-0294.md). Free-pilot outreach.
L-0295,Inventya,not_found,Consultancy,grant/public-funding bid writing,Warrington / UK,established innovation consultancy; broader team,info@inventya.com,domain,inventya.com,not_found,+44 (0)1925 506 100,"Government grant writing for Innovate UK, SBRI, NIHR, DASA; tender capture service listed",Medium,"Strong public-funding/document fit, but grant applications are adjacent rather than core tender response",https://www.inventya.com/servicesfolder/bid-writing-grant-funding,verified,Not contacted,Draft ready (crm/drafts/L-0295.md). Free-pilot outreach.
L-0296,Streets Innovation,not_found,Consultancy,innovation grant bid writing,Lichfield / UK & EU,part of Streets Group; specialist grant writers,innovation@streets.uk,domain,streetsinnovation.uk,not_found,01543 395550,"Grant bid writing for Innovate UK, DEFRA, Horizon Europe, DASA, EIC",Medium,Good funding-bid adjacency; conversion likely lower unless pitched around grant requirement breakdown,https://streetsinnovation.uk/grant-bid-writing-services/,verified,Not contacted,Draft ready (crm/drafts/L-0296.md). Free-pilot outreach.
L-0303,uRisk Ltd,Luke Cheetham,SME,water hygiene / legionella risk,Hertfordshire / UK-wide,founded 2011; UK-wide engineers,contact@urisk.co.uk,domain,urisk.co.uk,https://uk.linkedin.com/company/urisk,0333 090 5554,Dedicated councils/government legionella risk page,Medium,"Strong public-sector page, but broader H&S positioning makes fit less sharp than pure water-hygiene SMEs",https://www.urisk.co.uk/legionella-services/council-and-government-legionella-risks/; https://www.urisk.co.uk/contact-us/,verified,Not contacted,Draft ready (crm/drafts/L-0303.md). Free-pilot outreach.
L-0304,DACT Contractors Ltd,not_found,SME,asbestos removal / management,Liverpool / North West,specialist asbestos contractor,sales@dactcontractors.com,domain,dactcontractors.com,https://uk.linkedin.com/company/dact-contractors-ltd,01744 353640,Asbestos management for schools and colleges,Medium,Clear school compliance hook; less visible framework/procurement proof,https://www.dactcontractors.com/management-of-asbestos-in-schools/,verified,Not contacted,Draft ready (crm/drafts/L-0304.md). Free-pilot outreach.
L-0305,Fibre Safe Ltd,Philip Keary,SME,asbestos surveys / removal / school management,Liverpool / North West / North Wales,set up 2004; regional asbestos specialist,sales@fibresafe.com,domain,fibresafe.com,not_found,0151 5152342 / 0800 4584136,"School asbestos surveys, management plans, registers, monitoring; schools/universities/colleges",Medium,Good education compliance lead; mostly sector-page proof rather than named buyer/framework,https://fibresafe.com/asbestos-management-in-schools/,verified,Not contacted,Draft ready (crm/drafts/L-0305.md). Free-pilot outreach.
L-0306,Wilson Washroom Services Ltd,Ian Hart,SME,washroom / period products / sanitary disposal,Scotland / North East England,LinkedIn 2-10; founded 2005,info@wilsonwashrooms.com,domain,wilsonwashrooms.com,https://uk.linkedin.com/company/wilson-washroom-services-limited,0141 9413913 / 0191 7317583,"Schools, colleges, universities and public buildings period-product/washroom provision",Medium,Good public-building education angle; weaker direct tender/framework evidence,https://www.wilsonwashrooms.com/free-period-products-england/,verified,Not contacted,Draft ready (crm/drafts/L-0306.md). Free-pilot outreach.
L-0307,The Gate Co.,not_found,SME,school gates / automatic gates / gate servicing,Berkshire,LinkedIn says 1 employee; founded 2020,info@thegateco.co.uk,domain,thegateco.co.uk,https://uk.linkedin.com/company/the-gate-company,0118 4032033,"School gates installation, repair and maintenance",Medium,Very small operator and visible email; school proof is present but buyer proof is light,https://thegateco.co.uk/school-gates; https://thegateco.co.uk/contact,verified,Not contacted,Draft ready (crm/drafts/L-0307.md). Free-pilot outreach.
L-0308,ACE Fire & Security,not_found,SME,fire alarm / security systems,Bedford / UK,established 1990; private ltd; bigger than ideal,info@acesecurity.co.uk,domain,acesecurity.co.uk,https://uk.linkedin.com/company/ace-fire-%26-security-systems-ltd,0800 2946550,Over 90 schools/colleges/universities managed; education-sector fire/security page,Medium,"Strong relevance, but likely larger/slower than ideal owner-led SME",https://www.acesecurity.co.uk/schools-colleges-universities; https://www.acesecurity.co.uk/contact-us,verified,Not contacted,Draft ready (crm/drafts/L-0308.md). Free-pilot outreach.
L-0318,Spaceforme,not_found,SME,classroom / education furniture,Sutton Weaver / UK,"11-50 LinkedIn signal; 4,000+ school/college member distributor proof",sales@spaceforme.co.uk,domain,spaceforme.com,https://uk.linkedin.com/company/spaceforme,+44 333 123 2424,Classroom furniture for schools and education environments,Medium,"Clear school procurement fit, but less direct LA/framework proof than AP/play rows",https://www.spaceforme.com/contact; https://www.spaceforme.com/; https://www.spaceforme.com/working-with-us,verified,Not contacted,Draft ready (crm/drafts/L-0318.md). Free-pilot outreach.
L-0319,PAM Group,not_found,SME,occupational health / EAP / wellbeing,Warrington / UK,800+ employees; privately owned OH provider,info@pamgroup.co.uk,domain,pamgroup.co.uk,https://uk.linkedin.com/company/pam-group,01925 227000,OH/EAP frameworks for HE/public sector; occupational health procurement seam,Medium,"Strong tender seam, but larger organisation and generic inbox slow conversion",https://pamgroup.co.uk/contact-us/; https://www.supc.ac.uk/frameworks/20011; https://pamgroup.co.uk/about-us/,verified,Not contacted,Draft ready (crm/drafts/L-0319.md). Free-pilot outreach.
L-0320,Trutex,not_found,SME,school uniform / sportswear,Clitheroe / UK,150+ years; school trust testimonial,preis@trutex.com,domain,trutex.com,https://uk.linkedin.com/company/trutex-ltd,+44 7585 964007,School uniform supply to academies/trusts,Medium,"Good school-buyer proof, but uniform tenders may be more retail/channel-led",https://www.trutex.com/school-uniform-supply; https://uk.linkedin.com/company/trutex-ltd; https://www.trutex.com/about-trutex,verified,Not contacted,Draft ready (crm/drafts/L-0320.md). Free-pilot outreach.
L-0260,System Hygienics,not_found,SME,"ventilation hygiene, duct cleaning, fire damper testing and IAQ compliance",East Sussex / Market Harborough / UK,established 1993; specialist operator with recent PTSG ownership caveat,info@systemhygienics.co.uk,domain,systemhygienics.co.uk,https://uk.linkedin.com/company/system-hygienics-ltd,01858 414230 / 01323 481170,"NHS, education, schools, universities, fire dampers, BESA TR19, IAQ and Complete Ventilation Compliance package",Medium,"Very strong sector fit, but group ownership makes it less direct than pure SME prospects",https://www.systemhygienics.co.uk/contact/; https://www.systemhygienics.co.uk/industries; https://uk.linkedin.com/company/system-hygienics-ltd,verified with ownership caveat,Not contacted,Draft ready (crm/drafts/L-0260.md). Round 7 HVAC. Free-pilot outreach refreshed 2026-07-01.
L-0117,Cooper Weston,not_found,SME,building-maintenance,"Horsham, West Sussex",SME specialist M&E contractor; schools/colleges/local government (London/Sussex/Surrey),cooper@cooperweston.co.uk,domain,cooperweston.co.uk,not_found,0800 669 6229,school/college + local government M&E contracts,Medium,SME M&E contractor for schools/colleges/local government with public email; bids education/LA M&E,https://cooperweston.co.uk/contact-us,partial,Not contacted,"Draft ready (crm/drafts/L-0117.md). Email decoded char-by-char. Email-first lead-gen find (J) | re-verified: firm real (reg. group) but email Cloudflare-obfuscated, unconfirmed. Free-pilot outreach refreshed 2026-07-01."
L-0146,Arborfield Tree Care,not_found,SME,arboriculture,"Reading, Berkshire",family-run SME (est 1997); LA-approved tree services (Berks/Hants/Surrey/S Oxon),office@arborfieldtreecare.org,domain,arborfieldtreecare.co.uk,not_found,not_found,LA-approved tree services (highways/schools/sports grounds),Medium,"Family-run SME, LA-approved tree services for several authorities with public email",https://arborfieldtreecare.co.uk/local-authorities,partial,Not contacted,Draft ready (crm/drafts/L-0146.md). Email domain is .org. Email-first lead-gen find (J) | re-verified: .org email confirmed on page but site also shows separate .com link. Free-pilot outreach refreshed 2026-07-01.
L-0111,Yes Chef Catering,Kevin Burn,SME,catering,"Pitstone, Buckinghamshire","independent SME, owner-operator (Kevin Burn, 30+ yrs chef), local state schools",yeschefcatering@tiscali.co.uk,other,yeschefcateringltd.co.uk,not_found,07854 193595,state school meals contracts,Medium,"Owner-operator (Kevin Burn) reads the inbox; SME caterer to state schools, reachable now",https://yeschefcateringltd.co.uk,verified,Not contacted,"Draft ready (crm/drafts/L-0111.md). Owner-direct (tiscali) inbox - Kevin reads it. Email-first lead-gen find (J) | re-verified: Kevin Burn confirmed founder, tiscali email present on site. Free-pilot outreach refreshed 2026-07-01."
L-0122,Fair Futures CIC,not_found,SME,send-ap,"Bury, Greater Manchester",SME CIC; Bury Council AP + NW SEND/AP Framework partner,fairfutures@outlook.com,other,fairfuturescic.org,not_found,07731 402276,LA alternative-provision / SEMH framework contracts,Medium,SME CIC commissioned by Bury Council + on NW SEND/AP framework; reachable now,https://fairfuturescic.org/about-5-1,verified,Not contacted,"Draft ready (crm/drafts/L-0122.md). Owner-read outlook inbox. Email-first lead-gen find (J) | re-verified: email confirmed multiple times, genuine CIC Bury. Free-pilot outreach refreshed 2026-07-01."
